Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Big Sur California,2013,8,241,85,42
Big Sur California,2013,8,242,94,26
Big Sur California,2013,8,243,89,31
Big Sur California,2013,9,244,85,50
Big Sur California,2013,9,245,83,46
Big Sur California,2013,9,246,85,29
Big Sur California,2013,9,247,86,33
Big Sur California,2013,9,248,85,34
Big Sur California,2013,9,249,90,23
Big Sur California,2013,9,250,83,33
Big Sur California,2013,9,251,78,50
Big Sur California,2013,9,252,74,55
Big Sur California,2013,9,253,66,70
Big Sur California,2013,9,254,68,64
Big Sur California,2013,9,255,77,53
Big Sur California,2013,9,256,83,42
Big Sur California,2013,9,257,81,41
Big Sur California,2013,9,258,84,38
Big Sur California,2013,9,259,85,37
Big Sur California,2013,9,260,79,31
Big Sur California,2013,9,261,84,26
Big Sur California,2013,9,262,86,17
Big Sur California,2013,9,263,70,61
Big Sur California,2013,9,264,70,67
Big Sur California,2013,9,265,74,44
Big Sur California,2013,9,266,83,28
Big Sur California,2013,9,267,80,39
Big Sur California,2013,9,268,71,36
Big Sur California,2013,9,269,76,20
Big Sur California,2013,9,270,82,12
Big Sur California,2013,9,271,84,16
Big Sur California,2013,9,272,82,19
Big Sur California,2013,9,273,79,38
Big Sur California,2013,10,274,75,38
Big Sur California,2013,10,275,76,41
Big Sur California,2013,10,276,80,13
Big Sur California,2013,10,277,80,13
Big Sur California,2013,10,278,88,7
Big Sur California,2013,10,279,88,8
Big Sur California,2013,10,280,77,21
Big Sur California,2013,10,281,63,64
Big Sur California,2013,10,282,63,59
Big Sur California,2013,10,283,61,67
Big Sur California,2013,10,284,66,54
Big Sur California,2013,10,285,70,49
Big Sur California,2013,10,286,64,52
Big Sur California,2013,10,287,78,23
Big Sur California,2013,10,288,82,19
Big Sur California,2013,10,289,86,13
Big Sur California,2013,10,290,80,15
Big Sur California,2013,10,291,82,17
Big Sur California,2013,10,292,82,27
Big Sur California,2013,10,293,76,45
Big Sur California,2013,10,294,64,62
Big Sur California,2013,10,295,62,65
Big Sur California,2013,10,296,63,65
Big Sur California,2013,10,297,64,63
Big Sur California,2013,10,298,71,50
Big Sur California,2013,10,299,77,28
Big Sur California,2013,10,300,65,60
Big Sur California,2013,10,301,59,69
Big Sur California,2013,10,302,63,62
Big Sur California,2013,10,303,67,43
Big Sur California,2013,10,304,70,36
Big Sur California,2013,11,305,78,25
Big Sur California,2013,11,306,77,23
Big Sur California,2013,11,307,74,24
Big Sur California,2013,11,308,70,17
Big Sur California,2013,11,309,70,22
Big Sur California,2013,11,310,77,14
Big Sur California,2013,11,311,76,18
Big Sur California,2013,11,312,79,16
Big Sur California,2013,11,313,70,30
Big Sur California,2013,11,314,62,44
Big Sur California,2013,11,315,70,38
Big Sur California,2013,11,316,75,26
Big Sur California,2013,11,317,85,13
Big Sur California,2013,11,318,79,34
Big Sur California,2013,11,319,63,54
Big Sur California,2013,11,320,64,49
Big Sur California,2013,11,321,61,61
Big Sur California,2013,11,322,62,56
Big Sur California,2013,11,323,61,61
Big Sur California,2013,11,324,61,87
Big Sur California,2013,11,325,63,61
Big Sur California,2013,11,326,67,34
Big Sur California,2013,11,327,62,45
Big Sur California,2013,11,328,67,39
Big Sur California,2013,11,329,68,34
Big Sur California,2013,11,330,71,30
Big Sur California,2013,11,331,66,38
Big Sur California,2013,11,332,66,40
Big Sur California,2013,11,333,72,30
Big Sur California,2013,11,334,73,32
Big Sur California,2013,12,335,73,25
Big Sur California,2013,12,336,71,38
Big Sur California,2013,12,337,60,48
Big Sur California,2013,12,338,56,23
Big Sur California,2013,12,339,55,19
Big Sur California,2013,12,340,57,35
Big Sur California,2013,12,341,52,40
Big Sur California,2013,12,342,48,37
Big Sur California,2013,12,343,54,29
Big Sur California,2013,12,344,64,15
Big Sur California,2013,12,345,63,27
Big Sur California,2013,12,346,63,25
Big Sur California,2013,12,347,63,35
Big Sur California,2013,12,348,68,22
Big Sur California,2013,12,349,74,14
Big Sur California,2013,12,350,73,15
Big Sur California,2013,12,351,72,20
Big Sur California,2013,12,352,56,72
Big Sur California,2013,12,353,58,43
Big Sur California,2013,12,354,62,18
Big Sur California,2013,12,355,59,59
Big Sur California,2013,12,356,59,50
Big Sur California,2013,12,357,66,37
Big Sur California,2013,12,358,72,30
Big Sur California,2013,12,359,77,20
Big Sur California,2013,12,360,79,13
Big Sur California,2013,12,361,76,11
Big Sur California,2013,12,362,72,16
Big Sur California,2013,12,363,72,18
Big Sur California,2013,12,364,68,19
Big Sur California,2013,12,365,70,19
Cahoon California,2013,1, , , 
Cahoon California,2013,2, , , 
Cahoon California,2013,3, , , 
Cahoon California,2013,4, , , 
Cahoon California,2013,5, , , 
Cahoon California,2013,6, , , 
Cahoon California,2013,7, , , 
Cahoon California,2013,8, , , 
Cahoon California,2013,9, , , 
Cahoon California,2013,10, , , 
Cahoon California,2013,11, , , 
Cahoon California,2013,12, , , 
Cedar Grove California,2013,1, , , 
Cedar Grove California,2013,2, , , 
Cedar Grove California,2013,3,60,,
Cedar Grove California,2013,3,61,,
Cedar Grove California,2013,3,62,,
Cedar Grove California,2013,3,63,,
Cedar Grove California,2013,3,64,,
Cedar Grove California,2013,3,65,,
Cedar Grove California,2013,3,66,,
Cedar Grove California,2013,3,67,,
Cedar Grove California,2013,3,68,,
Cedar Grove California,2013,3,69,,
Cedar Grove California,2013,3,70,,
Cedar Grove California,2013,3,71,,
Cedar Grove California,2013,3,72,76,15
Cedar Grove California,2013,3,73,80,10
Cedar Grove California,2013,3,74,73,15
Cedar Grove California,2013,3,75,69,20
Cedar Grove California,2013,3,76,65,16
Cedar Grove California,2013,3,77,65,14
Cedar Grove California,2013,3,78,65,24
Cedar Grove California,2013,3,79,58,44
Cedar Grove California,2013,3,80,63,17
Cedar Grove California,2013,3,81,58,31
Cedar Grove California,2013,3,82,62,12
Cedar Grove California,2013,3,83,65,24
Cedar Grove California,2013,3,84,67,16
Cedar Grove California,2013,3,85,65,19
Cedar Grove California,2013,3,86,60,32
Cedar Grove California,2013,3,87,63,25
Cedar Grove California,2013,3,88,71,17
Cedar Grove California,2013,3,89,68,24
Cedar Grove California,2013,3,90,57,39
Cedar Grove California,2013,4,91,57,44
Cedar Grove California,2013,4,92,62,28
Cedar Grove California,2013,4,93,72,21
Cedar Grove California,2013,4,94,64,43
Cedar Grove California,2013,4,95,61,36
Cedar Grove California,2013,4,96,63,27
Cedar Grove California,2013,4,97,63,33
Cedar Grove California,2013,4,98,42,67
Cedar Grove California,2013,4,99,57,32
Cedar Grove California,2013,4,100,67,19
Cedar Grove California,2013,4,101,81,27
Cedar Grove California,2013,4,102,72,26
Cedar Grove California,2013,4,103,70,25
Cedar Grove California,2013,4,104,68,28
Cedar Grove California,2013,4,105,58,35
Cedar Grove California,2013,4,106,48,31
Cedar Grove California,2013,4,107,54,13
Cedar Grove California,2013,4,108,61,24
Cedar Grove California,2013,4,109,68,21
Cedar Grove California,2013,4,110,72,15
Cedar Grove California,2013,4,111,76,20
Cedar Grove California,2013,4,112,76,20
Cedar Grove California,2013,4,113,75,26
Cedar Grove California,2013,4,114,74,20
Cedar Grove California,2013,4,115,73,17
Cedar Grove California,2013,4,116,76,16
Cedar Grove California,2013,4,117,80,9
Cedar Grove California,2013,4,118,80,18
Cedar Grove California,2013,4,119,82,21
Cedar Grove California,2013,4,120,77,27
Cedar Grove California,2013,5,121,76,26
Cedar Grove California,2013,5,122,77,13
Cedar Grove California,2013,5,123,78,15
Cedar Grove California,2013,5,124,76,15
Cedar Grove California,2013,5,125,67,20
Cedar Grove California,2013,5,126,59,39
Cedar Grove California,2013,5,127,49,69
Cedar Grove California,2013,5,128,60,45
Cedar Grove California,2013,5,129,65,47
Cedar Grove California,2013,5,130,76,25
Cedar Grove California,2013,5,131,85,12
Cedar Grove California,2013,5,132,85,16
Cedar Grove California,2013,5,133,89,7
Cedar Grove California,2013,5,134,78,19
Cedar Grove California,2013,5,135,79,20
Cedar Grove California,2013,5,136,66,32
Cedar Grove California,2013,5,137,65,39
Cedar Grove California,2013,5,138,69,26
Cedar Grove California,2013,5,139,73,20
Cedar Grove California,2013,5,140,78,24
Cedar Grove California,2013,5,141,79,17
Cedar Grove California,2013,5,142,65,28
Cedar Grove California,2013,5,143,64,21
Cedar Grove California,2013,5,144,72,17
Cedar Grove California,2013,5,145,71,23
Cedar Grove California,2013,5,146,69,23
Cedar Grove California,2013,5,147,70,24
Cedar Grove California,2013,5,148,69,39
Cedar Grove California,2013,5,149,73,29
Cedar Grove California,2013,5,150,78,17
Cedar Grove California,2013,5,151,83,15
Cedar Grove California,2013,6,152,90,11
Cedar Grove California,2013,6,153,89,9
Cedar Grove California,2013,6,154,84,19
Cedar Grove California,2013,6,155,84,23
Cedar Grove California,2013,6,156,90,15
Cedar Grove California,2013,6,157,91,12
Cedar Grove California,2013,6,158,101,4
Cedar Grove California,2013,6,159,100,5
Cedar Grove California,2013,6,160,89,17
Cedar Grove California,2013,6,161,76,24
Cedar Grove California,2013,6,162,87,15
Cedar Grove California,2013,6,163,86,12
Cedar Grove California,2013,6,164,79,15
Cedar Grove California,2013,6,165,83,13
Cedar Grove California,2013,6,166,81,16
Cedar Grove California,2013,6,167,81,13
Cedar Grove California,2013,6,168,82,16
Cedar Grove California,2013,6,169,78,19
Cedar Grove California,2013,6,170,71,21
Cedar Grove California,2013,6,171,75,12
Cedar Grove California,2013,6,172,78,17
Cedar Grove California,2013,6,173,81,19
Cedar Grove California,2013,6,174,78,24
Cedar Grove California,2013,6,175,71,34
Cedar Grove California,2013,6,176,81,32
Cedar Grove California,2013,6,177,85,28
Cedar Grove California,2013,6,178,91,25
Cedar Grove California,2013,6,179,94,23
Cedar Grove California,2013,6,180,96,21
Cedar Grove California,2013,6,181,101,12
Cedar Grove California,2013,7,182,96,15
Cedar Grove California,2013,7,183,97,16
Cedar Grove California,2013,7,184,96,19
Cedar Grove California,2013,7,185,96,18
Cedar Grove California,2013,7,186,93,23
Cedar Grove California,2013,7,187,93,14
Cedar Grove California,2013,7,188,92,10
Cedar Grove California,2013,7,189,91,9
Cedar Grove California,2013,7,190,94,6
Cedar Grove California,2013,7,191,91,9
Cedar Grove California,2013,7,192,87,23
Cedar Grove California,2013,7,193,86,19
Cedar Grove California,2013,7,194,91,8
Cedar Grove California,2013,7,195,90,13
Cedar Grove California,2013,7,196,90,11
Cedar Grove California,2013,7,197,86,18
Cedar Grove California,2013,7,198,88,17
Cedar Grove California,2013,7,199,93,15
Cedar Grove California,2013,7,200,97,12
Cedar Grove California,2013,7,201,97,16
Cedar Grove California,2013,7,202,95,20
Cedar Grove California,2013,7,203,86,33
Cedar Grove California,2013,7,204,83,41
Cedar Grove California,2013,7,205,90,28
Cedar Grove California,2013,7,206,90,27
Cedar Grove California,2013,7,207,87,30
Cedar Grove California,2013,7,208,84,30
Cedar Grove California,2013,7,209,88,25
Cedar Grove California,2013,7,210,87,20
Cedar Grove California,2013,7,211,90,20
Cedar Grove California,2013,7,212,89,18
Cedar Grove California,2013,8,213,83,17
Cedar Grove California,2013,8,214,85,15
Cedar Grove California,2013,8,215,86,15
Cedar Grove California,2013,8,216,89,13
Cedar Grove California,2013,8,217,88,13
Cedar Grove California,2013,8,218,87,15
Cedar Grove California,2013,8,219,79,26
Cedar Grove California,2013,8,220,79,24
Cedar Grove California,2013,8,221,82,22
Cedar Grove California,2013,8,222,81,22
Cedar Grove California,2013,8,223,84,20
Cedar Grove California,2013,8,224,86,20
Cedar Grove California,2013,8,225,91,8
Cedar Grove California,2013,8,226,90,8
Cedar Grove California,2013,8,227,96,10
Cedar Grove California,2013,8,228,92,15
Cedar Grove California,2013,8,229,92,18
Cedar Grove California,2013,8,230,90,19
Cedar Grove California,2013,8,231,94,17
Cedar Grove California,2013,8,232,87,25
Cedar Grove California,2013,8,233,85,26
Cedar Grove California,2013,8,234,91,6
Cedar Grove California,2013,8,235,87,14
Cedar Grove California,2013,8,236,84,19
Cedar Grove California,2013,8,237,85,13
Cedar Grove California,2013,8,238,86,14
Cedar Grove California,2013,8,239,84,28
Cedar Grove California,2013,8,240,88,24
Cedar Grove California,2013,8,241,92,16
Cedar Grove California,2013,8,242,92,18
Cedar Grove California,2013,8,243,88,24
Cedar Grove California,2013,9,244,87,27
Cedar Grove California,2013,9,245,88,26
Cedar Grove California,2013,9,246,82,35
Cedar Grove California,2013,9,247,91,19
Cedar Grove California,2013,9,248,91,14
Cedar Grove California,2013,9,249,91,14
Cedar Grove California,2013,9,250,91,9
Cedar Grove California,2013,9,251,89,8
Cedar Grove California,2013,9,252,89,15
Cedar Grove California,2013,9,253,86,20
Cedar Grove California,2013,9,254,82,23
Cedar Grove California,2013,9,255,83,25
Cedar Grove California,2013,9,256,85,25
Cedar Grove California,2013,9,257,88,22
Cedar Grove California,2013,9,258,89,15
Cedar Grove California,2013,9,259,88,15
Cedar Grove California,2013,9,260,79,22
Cedar Grove California,2013,9,261,77,19
Cedar Grove California,2013,9,262,84,12
Cedar Grove California,2013,9,263,85,11
Cedar Grove California,2013,9,264,71,33
Cedar Grove California,2013,9,265,63,36
Cedar Grove California,2013,9,266,77,23
Cedar Grove California,2013,9,267,80,14
Cedar Grove California,2013,9,268,63,42
Cedar Grove California,2013,9,269,60,31
Cedar Grove California,2013,9,270,66,20
Cedar Grove California,2013,9,271,75,15
Cedar Grove California,2013,9,272,77,12
Cedar Grove California,2013,9,273,76,15
Cedar Grove California,2013,10,274,74,24
Cedar Grove California,2013,10,275,72,28
Cedar Grove California,2013,10,276,68,16
Cedar Grove California,2013,10,277,70,14
Cedar Grove California,2013,10,278,75,11
Cedar Grove California,2013,10,279,78,8
Cedar Grove California,2013,10,280,75,8
Cedar Grove California,2013,10,281,70,12
Cedar Grove California,2013,10,282,48,53
Cedar Grove California,2013,10,283,58,47
Cedar Grove California,2013,10,284,65,29
Cedar Grove California,2013,10,285,66,31
Cedar Grove California,2013,10,286,62,31
Cedar Grove California,2013,10,287,67,20
Cedar Grove California,2013,10,288,67,24
Cedar Grove California,2013,10,289,69,19
Cedar Grove California,2013,10,290,71,20
Cedar Grove California,2013,10,291,75,10
Cedar Grove California,2013,10,292,76,10
Cedar Grove California,2013,10,293,74,7
Cedar Grove California,2013,10,294,79,7
Cedar Grove California,2013,10,295,77,9
Cedar Grove California,2013,10,296,75,11
Cedar Grove California,2013,10,297,74,12
Cedar Grove California,2013,10,298,73,14
Cedar Grove California,2013,10,299,78,10
Cedar Grove California,2013,10,300,72,14
Cedar Grove California,2013,10,301,47,48
Cedar Grove California,2013,10,302,45,45
Cedar Grove California,2013,10,303,56,30
Cedar Grove California,2013,10,304,64,18
Cedar Grove California,2013,11,305,72,12
Cedar Grove California,2013,11,306,69,14
Cedar Grove California,2013,11,307,62,20
Cedar Grove California,2013,11,308,52,53
Cedar Grove California,2013,11,309,57,19
Cedar Grove California,2013,11,310,67,13
Cedar Grove California,2013,11,311,70,14
Cedar Grove California,2013,11,312,70,11
Cedar Grove California,2013,11,313,71,14
Cedar Grove California,2013,11,314,71,9
Cedar Grove California,2013,11,315,73,11
Cedar Grove California,2013,11,316,66,18
Cedar Grove California,2013,11,317,71,20
Cedar Grove California,2013,11,318,71,17
Cedar Grove California,2013,11,319,57,32
Cedar Grove California,2013,11,320,56,34
Cedar Grove California,2013,11,321,59,29
Cedar Grove California,2013,11,322,59,31
Cedar Grove California,2013,11,323,56,34
Cedar Grove California,2013,11,324,54,62
Cedar Grove California,2013,11,325,53,45
Cedar Grove California,2013,11,326,48,36
Cedar Grove California,2013,11,327,50,49
Cedar Grove California,2013,11,328,52,46
Cedar Grove California,2013,11,329,58,26
Cedar Grove California,2013,11,330,63,18
Cedar Grove California,2013,11,331,62,20
Cedar Grove California,2013,11,332,58,27
Cedar Grove California,2013,11,333,58,26
Cedar Grove California,2013,11,334,60,21
Cedar Grove California,2013,12,335,63,15
Cedar Grove California,2013,12,336,67,14
Cedar Grove California,2013,12,337,41,55
Cedar Grove California,2013,12,338,35,50
Cedar Grove California,2013,12,339,34,34
Cedar Grove California,2013,12,340,40,30
Cedar Grove California,2013,12,341,36,58
Cedar Grove California,2013,12,342,34,41
Cedar Grove California,2013,12,343,47,30
Cedar Grove California,2013,12,344,54,20
Cedar Grove California,2013,12,345,57,20
Cedar Grove California,2013,12,346,56,16
Cedar Grove California,2013,12,347,52,22
Cedar Grove California,2013,12,348,55,22
Cedar Grove California,2013,12,349,63,22
Cedar Grove California,2013,12,350,63,20
Cedar Grove California,2013,12,351,66,19
Cedar Grove California,2013,12,352,60,25
Cedar Grove California,2013,12,353,44,51
Cedar Grove California,2013,12,354,44,37
Cedar Grove California,2013,12,355,48,40
Cedar Grove California,2013,12,356,57,23
Cedar Grove California,2013,12,357,60,25
Cedar Grove California,2013,12,358,62,22
Cedar Grove California,2013,12,359,64,10
Cedar Grove California,2013,12,360,68,4
Cedar Grove California,2013,12,361,65,9
Cedar Grove California,2013,12,362,61,10
Cedar Grove California,2013,12,363,60,9
Cedar Grove California,2013,12,364,62,11
Cedar Grove California,2013,12,365,61,17
Case Mountain California,2013,1,1,138,53
Case Mountain California,2013,1,2,129,100
Case Mountain California,2013,1,3,139,98
Case Mountain California,2013,1,4,139,97
Case Mountain California,2013,1,5,127,91
Case Mountain California,2013,1,6,136,97
Case Mountain California,2013,1,7,120,54
Case Mountain California,2013,1,8,82,97
Case Mountain California,2013,1,9,58,26
Case Mountain California,2013,1,10,32,94
Case Mountain California,2013,1,11,32,87
Case Mountain California,2013,1,12,24,83
Case Mountain California,2013,1,13,33,61
Case Mountain California,2013,1,14,27,73
Case Mountain California,2013,1,15,91,41
Case Mountain California,2013,1,16,75,97
Case Mountain California,2013,1,17,64,10
Case Mountain California,2013,1,18,63,12
Case Mountain California,2013,1,19,60,9
Case Mountain California,2013,1,20,60,8
Case Mountain California,2013,1,21,61,5
Case Mountain California,2013,1,22,64,7
Case Mountain California,2013,1,23,56,8
Case Mountain California,2013,1,24,51,77
Case Mountain California,2013,1,25,54,69
Case Mountain California,2013,1,26,42,96
Case Mountain California,2013,1,27,34,94
Case Mountain California,2013,1,28,33,87
Case Mountain California,2013,1,29,48,48
Case Mountain California,2013,1,30,55,28
Case Mountain California,2013,1,31,56,24
Case Mountain California,2013,2,32,60,22
Case Mountain California,2013,2,33,52,25
Case Mountain California,2013,2,34,53,24
Case Mountain California,2013,2,35,56,21
Case Mountain California,2013,2,36,56,21
Case Mountain California,2013,2,37,49,12
Case Mountain California,2013,2,38,51,17
Case Mountain California,2013,2,39,28,95
Case Mountain California,2013,2,40,29,94
Case Mountain California,2013,2,41,28,94
Case Mountain California,2013,2,42,34,64
Case Mountain California,2013,2,43,44,44
Case Mountain California,2013,2,44,50,23
Case Mountain California,2013,2,45,53,23
Case Mountain California,2013,2,46,58,14
Case Mountain California,2013,2,47,58,3
Case Mountain California,2013,2,48,53,20
Case Mountain California,2013,2,49,53,29
Case Mountain California,2013,2,50,34,85
Case Mountain California,2013,2,51,39,73
Case Mountain California,2013,2,52,35,72
Case Mountain California,2013,2,53,42,61
Case Mountain California,2013,2,54,39,67
Case Mountain California,2013,2,55,39,43
Case Mountain California,2013,2,56,54,20
Case Mountain California,2013,2,57,45,19
Case Mountain California,2013,2,58,49,33
Case Mountain California,2013,2,59,51,39
Case Mountain California,2013,3,60,63,18
Case Mountain California,2013,3,61,60,20
Case Mountain California,2013,3,62,44,37
Case Mountain California,2013,3,63,48,17
Case Mountain California,2013,3,64,55,45
Case Mountain California,2013,3,65,35,86
Case Mountain California,2013,3,66,34,100
Case Mountain California,2013,3,67,34,96
Case Mountain California,2013,3,68,36,70
Case Mountain California,2013,3,69,56,24
Case Mountain California,2013,3,70,60,11
Case Mountain California,2013,3,71,66,16
Case Mountain California,2013,3,72,72,14
Case Mountain California,2013,3,73,70,10
Case Mountain California,2013,3,74,65,27
Case Mountain California,2013,3,75,62,45
Case Mountain California,2013,3,76,56,42
Case Mountain California,2013,3,77,56,15
Case Mountain California,2013,3,78,57,36
Case Mountain California,2013,3,79,50,47
Case Mountain California,2013,3,80,51,50
Case Mountain California,2013,3,81,52,47
Case Mountain California,2013,3,82,54,25
Case Mountain California,2013,3,83,56,34
Case Mountain California,2013,3,84,59,31
Case Mountain California,2013,3,85,58,16
Case Mountain California,2013,3,86,50,63
Case Mountain California,2013,3,87,51,48
Case Mountain California,2013,3,88,61,33
Case Mountain California,2013,3,89,62,44
Case Mountain California,2013,3,90,51,58
Case Mountain California,2013,4,91,44,86
Case Mountain California,2013,4,92,45,81
Case Mountain California,2013,4,93,63,31
Case Mountain California,2013,4,94,53,26
Case Mountain California,2013,4,95,52,59
Case Mountain California,2013,4,96,51,62
Case Mountain California,2013,4,97,48,80
Case Mountain California,2013,4,98,37,86
Case Mountain California,2013,4,99,47,59
Case Mountain California,2013,4,100,58,28
Case Mountain California,2013,4,101,55,57
Case Mountain California,2013,4,102,63,32
Case Mountain California,2013,4,103,62,46
Case Mountain California,2013,4,104,58,50
Case Mountain California,2013,4,105,40,58
Case Mountain California,2013,4,106,36,71
Case Mountain California,2013,4,107,43,54
Case Mountain California,2013,4,108,53,35
Case Mountain California,2013,4,109,58,19
Case Mountain California,2013,4,110,63,40
Case Mountain California,2013,4,111,65,35
Case Mountain California,2013,4,112,68,34
Case Mountain California,2013,4,113,68,29
Case Mountain California,2013,4,114,68,26
Case Mountain California,2013,4,115,65,26
Case Mountain California,2013,4,116,67,35
Case Mountain California,2013,4,117,73,20
Case Mountain California,2013,4,118,72,41
Case Mountain California,2013,4,119,71,40
Case Mountain California,2013,4,120,67,40
Case Mountain California,2013,5,121,70,21
Case Mountain California,2013,5,122,69,19
Case Mountain California,2013,5,123,70,19
Case Mountain California,2013,5,124,70,20
Case Mountain California,2013,5,125,56,23
Case Mountain California,2013,5,126,49,82
Case Mountain California,2013,5,127,41,100
Case Mountain California,2013,5,128,45,98
Case Mountain California,2013,5,129,48,93
Case Mountain California,2013,5,130,66,52
Case Mountain California,2013,5,131,75,24
Case Mountain California,2013,5,132,77,33
Case Mountain California,2013,5,133,77,23
Case Mountain California,2013,5,134,68,18
Case Mountain California,2013,5,135,68,43
Case Mountain California,2013,5,136,57,35
Case Mountain California,2013,5,137,49,70
Case Mountain California,2013,5,138,62,43
Case Mountain California,2013,5,139,46,61
Case Mountain California,2013,5,140,,
Case Mountain California,2013,5,141,,
Case Mountain California,2013,5,142,,
Case Mountain California,2013,5,143,,
Case Mountain California,2013,5,144,,
Case Mountain California,2013,5,145,,
Case Mountain California,2013,5,146,,
Case Mountain California,2013,5,147,,
Case Mountain California,2013,5,148,,
Case Mountain California,2013,5,149,,
Case Mountain California,2013,5,150,,
Case Mountain California,2013,5,151,,
Case Mountain California,2013,6,152,,
Case Mountain California,2013,6,153,,
Case Mountain California,2013,6,154,,
Case Mountain California,2013,6,155,,
Case Mountain California,2013,6,156,82,26
Case Mountain California,2013,6,157,83,28
Case Mountain California,2013,6,158,91,22
Case Mountain California,2013,6,159,96,15
Case Mountain California,2013,6,160,80,36
Case Mountain California,2013,6,161,68,42
Case Mountain California,2013,6,162,77,26
Case Mountain California,2013,6,163,73,26
Case Mountain California,2013,6,164,73,27
Case Mountain California,2013,6,165,73,29
Case Mountain California,2013,6,166,73,26
Case Mountain California,2013,6,167,71,33
Case Mountain California,2013,6,168,72,38
Case Mountain California,2013,6,169,67,40
Case Mountain California,2013,6,170,66,39
Case Mountain California,2013,6,171,67,36
Case Mountain California,2013,6,172,71,35
Case Mountain California,2013,6,173,74,30
Case Mountain California,2013,6,174,67,41
Case Mountain California,2013,6,175,55,46
Case Mountain California,2013,6,176,77,48
Case Mountain California,2013,6,177,80,51
Case Mountain California,2013,6,178,82,47
Case Mountain California,2013,6,179,85,38
Case Mountain California,2013,6,180,87,33
Case Mountain California,2013,6,181,90,33
Case Mountain California,2013,7,182,87,29
Case Mountain California,2013,7,183,92,24
Case Mountain California,2013,7,184,86,33
Case Mountain California,2013,7,185,88,38
Case Mountain California,2013,7,186,84,40
Case Mountain California,2013,7,187,83,30
Case Mountain California,2013,7,188,86,14
Case Mountain California,2013,7,189,86,16
Case Mountain California,2013,7,190,90,14
Case Mountain California,2013,7,191,80,17
Case Mountain California,2013,7,192,78,38
Case Mountain California,2013,7,193,77,30
Case Mountain California,2013,7,194,85,16
Case Mountain California,2013,7,195,83,22
Case Mountain California,2013,7,196,80,24
Case Mountain California,2013,7,197,77,26
Case Mountain California,2013,7,198,79,32
Case Mountain California,2013,7,199,84,28
Case Mountain California,2013,7,200,88,23
Case Mountain California,2013,7,201,86,28
Case Mountain California,2013,7,202,84,29
Case Mountain California,2013,7,203,76,46
Case Mountain California,2013,7,204,78,45
Case Mountain California,2013,7,205,81,30
Case Mountain California,2013,7,206,82,36
Case Mountain California,2013,7,207,79,41
Case Mountain California,2013,7,208,81,35
Case Mountain California,2013,7,209,83,28
Case Mountain California,2013,7,210,79,31
Case Mountain California,2013,7,211,81,30
Case Mountain California,2013,7,212,80,30
Case Mountain California,2013,8,213,78,31
Case Mountain California,2013,8,214,76,27
Case Mountain California,2013,8,215,76,27
Case Mountain California,2013,8,216,81,25
Case Mountain California,2013,8,217,79,29
Case Mountain California,2013,8,218,77,30
Case Mountain California,2013,8,219,75,35
Case Mountain California,2013,8,220,69,42
Case Mountain California,2013,8,221,71,41
Case Mountain California,2013,8,222,72,38
Case Mountain California,2013,8,223,76,36
Case Mountain California,2013,8,224,79,31
Case Mountain California,2013,8,225,85,26
Case Mountain California,2013,8,226,82,18
Case Mountain California,2013,8,227,85,18
Case Mountain California,2013,8,228,85,25
Case Mountain California,2013,8,229,82,30
Case Mountain California,2013,8,230,89,21
Case Mountain California,2013,8,231,86,28
Case Mountain California,2013,8,232,84,33
Case Mountain California,2013,8,233,82,29
Case Mountain California,2013,8,234,84,21
Case Mountain California,2013,8,235,79,26
Case Mountain California,2013,8,236,78,29
Case Mountain California,2013,8,237,76,28
Case Mountain California,2013,8,238,79,30
Case Mountain California,2013,8,239,80,40
Case Mountain California,2013,8,240,80,32
Case Mountain California,2013,8,241,85,31
Case Mountain California,2013,8,242,82,34
Case Mountain California,2013,8,243,82,26
Case Mountain California,2013,9,244,78,42
Case Mountain California,2013,9,245,80,44
Case Mountain California,2013,9,246,80,43
Case Mountain California,2013,9,247,82,37
Case Mountain California,2013,9,248,83,32
Case Mountain California,2013,9,249,84,23
Case Mountain California,2013,9,250,83,13
Case Mountain California,2013,9,251,83,14
Case Mountain California,2013,9,252,80,27
Case Mountain California,2013,9,253,78,26
Case Mountain California,2013,9,254,78,34
Case Mountain California,2013,9,255,75,40
Case Mountain California,2013,9,256,80,37
Case Mountain California,2013,9,257,82,34
Case Mountain California,2013,9,258,83,24
Case Mountain California,2013,9,259,80,26
Case Mountain California,2013,9,260,72,41
Case Mountain California,2013,9,261,69,37
Case Mountain California,2013,9,262,81,17
Case Mountain California,2013,9,263,76,19
Case Mountain California,2013,9,264,58,53
Case Mountain California,2013,9,265,47,98
Case Mountain California,2013,9,266,75,23
Case Mountain California,2013,9,267,72,25
Case Mountain California,2013,9,268,51,64
Case Mountain California,2013,9,269,50,56
Case Mountain California,2013,9,270,60,35
Case Mountain California,2013,9,271,71,19
Case Mountain California,2013,9,272,75,18
Case Mountain California,2013,9,273,71,24
Case Mountain California,2013,10,274,68,48
Case Mountain California,2013,10,275,64,46
Case Mountain California,2013,10,276,60,43
Case Mountain California,2013,10,277,65,29
Case Mountain California,2013,10,278,73,20
Case Mountain California,2013,10,279,73,13
Case Mountain California,2013,10,280,71,13
Case Mountain California,2013,10,281,65,21
Case Mountain California,2013,10,282,43,53
Case Mountain California,2013,10,283,55,50
Case Mountain California,2013,10,284,62,38
Case Mountain California,2013,10,285,62,44
