"county","year","month","death"
"Nevada",2015,10,308
"Nevada",2015,11,51
"Nevada",2015,12,26
"Orange",2015,1,524
"Orange",2015,2,0
"Orange",2015,3,13
"Orange",2015,4,145
"Orange",2015,5,0
"Orange",2015,6,0
"Orange",2015,7,508
"Orange",2015,8,0
"Orange",2015,9,92
"Orange",2015,10,392
"Orange",2015,11,0
"Orange",2015,12,63
"Placer",2015,1,15
"Placer",2015,2,0
"Placer",2015,3,292
"Placer",2015,4,52
"Placer",2015,5,24
"Placer",2015,6,0
"Placer",2015,7,3557
"Placer",2015,8,32
"Placer",2015,9,133
"Placer",2015,10,0
"Placer",2015,11,45
"Placer",2015,12,75
"Plumas",2015,1,0
"Plumas",2015,2,0
"Plumas",2015,3,127
"Plumas",2015,4,71
"Plumas",2015,5,56
"Plumas",2015,6,1198
"Plumas",2015,7,230
"Plumas",2015,8,0
"Plumas",2015,9,906
"Plumas",2015,10,681
"Plumas",2015,11,0
"Plumas",2015,12,706
"Riverside",2015,1,1254
"Riverside",2015,2,351
"Riverside",2015,3,291
"Riverside",2015,4,131
"Riverside",2015,5,279
"Riverside",2015,6,184
"Riverside",2015,7,613
"Riverside",2015,8,106
"Riverside",2015,9,150
"Riverside",2015,10,0
"Riverside",2015,11,18
"Riverside",2015,12,178
"Sacramento",2015,1,256
"Sacramento",2015,2,258
"Sacramento",2015,3,18
"Sacramento",2015,4,13
"Sacramento",2015,5,0
"Sacramento",2015,6,147
"Sacramento",2015,7,18
"Sacramento",2015,8,334
"Sacramento",2015,9,55
"Sacramento",2015,10,30
"Sacramento",2015,11,543
"Sacramento",2015,12,0
"San Benito",2015,1,0
"San Benito",2015,2,148
"San Benito",2015,3,0
"San Benito",2015,4,0
"San Benito",2015,5,455
"San Benito",2015,6,0
"San Benito",2015,7,81
"San Benito",2015,8,378
"San Benito",2015,9,0
"San Benito",2015,10,75
"San Benito",2015,11,46
"San Benito",2015,12,0
"San Bernardino",2015,1,257
"San Bernardino",2015,2,30
"San Bernardino",2015,3,42
"San Bernardino",2015,4,0
"San Bernardino",2015,5,3653
"San Bernardino",2015,6,19
"San Bernardino",2015,7,130
"San Bernardino",2015,8,0
"San Bernardino",2015,9,41
"San Bernardino",2015,10,80
"San Bernardino",2015,11,0
"San Bernardino",2015,12,0
"San Diego",2015,1,158
"San Diego",2015,2,79
"San Diego",2015,3,56
"San Diego",2015,4,1207
"San Diego",2015,5,214
"San Diego",2015,6,0
"San Diego",2015,7,906
"San Diego",2015,8,644
"San Diego",2015,9,0
"San Diego",2015,10,751
"San Diego",2015,11,1300
"San Diego",2015,12,318
"San Francisco",2015,1,255
"San Francisco",2015,2,110
"San Francisco",2015,3,286
"San Francisco",2015,4,198
"San Francisco",2015,5,621
"San Francisco",2015,6,100
"San Francisco",2015,7,150
"San Francisco",2015,8,0
"San Francisco",2015,9,0
"San Francisco",2015,10,174
"San Francisco",2015,11,268
"San Francisco",2015,12,294
"San Joaquin",2015,1,15
"San Joaquin",2015,2,12
"San Joaquin",2015,3,0
"San Joaquin",2015,4,164
"San Joaquin",2015,5,25
"San Joaquin",2015,6,314
"San Joaquin",2015,7,60
"San Joaquin",2015,8,47
"San Joaquin",2015,9,535
"San Joaquin",2015,10,0
"San Joaquin",2015,11,11
"San Joaquin",2015,12,134
"San Luis Obispo",2015,1,0
"San Luis Obispo",2015,2,0
"San Luis Obispo",2015,3,457
"San Luis Obispo",2015,4,0
"San Luis Obispo",2015,5,74
"San Luis Obispo",2015,6,365
"San Luis Obispo",2015,7,0
"San Luis Obispo",2015,8,60
"San Luis Obispo",2015,9,52
"San Luis Obispo",2015,10,0
"San Luis Obispo",2015,11,264
"San Luis Obispo",2015,12,35
"San Mateo",2015,1,40
"San Mateo",2015,2,0
"San Mateo",2015,3,3450
"San Mateo",2015,4,40
"San Mateo",2015,5,131
"San Mateo",2015,6,0
"San Mateo",2015,7,50
"San Mateo",2015,8,77
"San Mateo",2015,9,0
"San Mateo",2015,10,0
"San Mateo",2015,11,164
"San Mateo",2015,12,81
"Santa Barbara",2015,1,54
"Santa Barbara",2015,2,1194
"Santa Barbara",2015,3,234
"Santa Barbara",2015,4,0
"Santa Barbara",2015,5,866
"Santa Barbara",2015,6,656
"Santa Barbara",2015,7,0
"Santa Barbara",2015,8,694
"Santa Barbara",2015,9,1233
"Santa Barbara",2015,10,331
"Santa Barbara",2015,11,280
"Santa Barbara",2015,12,144
"Santa Clara",2015,1,279
"Santa Clara",2015,2,204
"Santa Clara",2015,3,664
"Santa Clara",2015,4,104
"Santa Clara",2015,5,123
"Santa Clara",2015,6,0
"Santa Clara",2015,7,13
"Santa Clara",2015,8,166
"Santa Clara",2015,9,238
"Santa Clara",2015,10,262
"Santa Clara",2015,11,11
"Santa Clara",2015,12,35
"Santa Cruz",2015,1,0
"Santa Cruz",2015,2,153
"Santa Cruz",2015,3,43
"Santa Cruz",2015,4,353
"Santa Cruz",2015,5,67
"Santa Cruz",2015,6,0
"Santa Cruz",2015,7,522
"Santa Cruz",2015,8,0
"Santa Cruz",2015,9,0
"Santa Cruz",2015,10,142
"Santa Cruz",2015,11,0
"Santa Cruz",2015,12,0
"Shasta",2015,1,465
"Shasta",2015,2,0
"Shasta",2015,3,74
"Shasta",2015,4,380
"Shasta",2015,5,0
"Shasta",2015,6,70
"Shasta",2015,7,47
"Shasta",2015,8,0
"Shasta",2015,9,264
"Shasta",2015,10,33
"Shasta",2015,11,28
"Shasta",2015,12,0
"Sierra",2015,1,3644
"Sierra",2015,2,47
"Sierra",2015,3,129
"Sierra",2015,4,0
"Sierra",2015,5,38
"Sierra",2015,6,78
"Sierra",2015,7,0
"Sierra",2015,8,0
"Sierra",2015,9,162
"Sierra",2015,10,76
"Sierra",2015,11,64
"Sierra",2015,12,1262
"Siskiyou",2015,1,219
"Siskiyou",2015,2,0
"Siskiyou",2015,3,904
"Siskiyou",2015,4,643
"Siskiyou",2015,5,0
"Siskiyou",2015,6,729
"Siskiyou",2015,7,1304
"Siskiyou",2015,8,317
"Siskiyou",2015,9,271
"Siskiyou",2015,10,155
"Siskiyou",2015,11,303
"Siskiyou",2015,12,203
"Solano",2015,1,628
"Solano",2015,2,93
"Solano",2015,3,126
"Solano",2015,4,0
"Solano",2015,5,12
"Solano",2015,6,190
"Solano",2015,7,245
"Solano",2015,8,278
"Solano",2015,9,25
"Solano",2015,10,23
"Solano",2015,11,0
"Solano",2015,12,169
"Sonoma",2015,1,39
"Sonoma",2015,2,367
"Sonoma",2015,3,76
"Sonoma",2015,4,30
"Sonoma",2015,5,588
"Sonoma",2015,6,0
"Sonoma",2015,7,16
"Sonoma",2015,8,157
"Sonoma",2015,9,0
"Sonoma",2015,10,0
"Sonoma",2015,11,525
"Sonoma",2015,12,0
"Stanislaus",2015,1,93
"Stanislaus",2015,2,399
"Stanislaus",2015,3,0
"Stanislaus",2015,4,61
"Stanislaus",2015,5,30
"Stanislaus",2015,6,0
"Stanislaus",2015,7,286
"Stanislaus",2015,8,27
"Stanislaus",2015,9,28
"Stanislaus",2015,10,0
"Stanislaus",2015,11,3925
"Stanislaus",2015,12,53
"Sutter",2015,1,137
"Sutter",2015,2,0
"Sutter",2015,3,37
"Sutter",2015,4,56
"Sutter",2015,5,0
"Sutter",2015,6,0
"Sutter",2015,7,145
"Sutter",2015,8,86
"Sutter",2015,9,61
"Sutter",2015,10,1313
"Sutter",2015,11,261
"Sutter",2015,12,0
"Tehama",2015,1,937
"Tehama",2015,2,756
"Tehama",2015,3,0
"Tehama",2015,4,788
"Tehama",2015,5,1362
"Tehama",2015,6,351
"Tehama",2015,7,301
"Tehama",2015,8,145
"Tehama",2015,9,319
"Tehama",2015,10,206
"Tehama",2015,11,678
"Tehama",2015,12,122
"Trinity",2015,1,140
"Trinity",2015,2,0
"Trinity",2015,3,25
"Trinity",2015,4,189
"Trinity",2015,5,279
"Trinity",2015,6,269
"Trinity",2015,7,14
"Trinity",2015,8,17
"Trinity",2015,9,0
"Trinity",2015,10,138
"Trinity",2015,11,31
"Trinity",2015,12,347
"Tulare",2015,1,60
"Tulare",2015,2,54
"Tulare",2015,3,669
"Tulare",2015,4,0
"Tulare",2015,5,25
"Tulare",2015,6,179
"Tulare",2015,7,23
"Tulare",2015,8,0
"Tulare",2015,9,521
"Tulare",2015,10,0
"Tulare",2015,11,77
"Tulare",2015,12,445
"Tuolumne",2015,1,0
"Tuolumne",2015,2,72
"Tuolumne",2015,3,44
"Tuolumne",2015,4,0
"Tuolumne",2015,5,328
"Tuolumne",2015,6,27
"Tuolumne",2015,7,23
"Tuolumne",2015,8,0
"Tuolumne",2015,9,4255
"Tuolumne",2015,10,52
"Tuolumne",2015,11,157
"Tuolumne",2015,12,0
"Ventura",2015,1,55
"Ventura",2015,2,78
"Ventura",2015,3,0
"Ventura",2015,4,0
"Ventura",2015,5,171
"Ventura",2015,6,93
"Ventura",2015,7,59
"Ventura",2015,8,1426
"Ventura",2015,9,303
"Ventura",2015,10,0
"Ventura",2015,11,1031
"Ventura",2015,12,770
"Yolo",2015,1,0
"Yolo",2015,2,837
"Yolo",2015,3,1490
"Yolo",2015,4,369
"Yolo",2015,5,342
"Yolo",2015,6,165
"Yolo",2015,7,354
"Yolo",2015,8,215
"Yolo",2015,9,748
"Yolo",2015,10,108
"Yolo",2015,11,172
"Yolo",2015,12,0
"Yuba",2015,1,14
"Yuba",2015,2,209
"Yuba",2015,3,317
"Yuba",2015,4,304
"Yuba",2015,5,24
"Yuba",2015,6,24
"Yuba",2015,7,0
"Yuba",2015,8,184
"Yuba",2015,9,48
"Yuba",2015,10,381
"Yuba",2015,11,70
"Yuba",2015,12,50
